"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Namibia","NA","1970","764,683","--","--","0.9","--"
"Nauru","NR","1970","6,700","--","--","319.0","--"
"Nepal","NP","1970","11,918,678","--","--","83.1","--"
"Netherlands","NL","1970","13,042,840","--","--","384.8","--"
"New Caledonia","NC","1970","112,000","--","--","6.1","--"
"New Zealand","NZ","1970","2,828,050","--","--","10.7","--"
"Nicaragua","NI","1970","2,052,544","--","--","17.1","--"
"Niger","NE","1970","4,840,501","--","--","3.8","--"
"Nigeria","NG","1970","55,660,933","2.93","2.86","61.1","44.2"
"North Macedonia","MK","1970","1,574,407","--","--","61.9","--"
"Northern Mariana Islands","MP","1970","12,359","--","--","26.2","--"
"Norway","NO","1970","3,877,386","--","--","12.7","--"
"Oman","OM","1970","783,221","--","--","2.5","--"
"Pakistan","PK","1970","67,491,369","--","--","87.6","--"
"Palau","PW","1970","12,005","--","--","26.2","--"
"Panama","PA","1970","1,531,038","--","--","20.6","--"
"Papua New Guinea","PG","1970","2,213,600","--","--","4.9","--"
"Paraguay","PY","1970","2,476,785","--","--","6.2","--"
"Peru","PE","1970","13,192,800","--","--","10.3","--"
"Philippines","PH","1970","37,252,495","--","--","124.9","--"
"Poland","PL","1970","32,526,000","--","--","106.9","--"
"Portugal","PT","1970","9,044,200","--","--","98.9","--"
"Puerto Rico","PR","1970","2,721,754","--","--","306.8","--"
"Qatar","QA","1970","112,754","--","--","9.7","--"
"Romania","RO","1970","20,252,541","--","--","88.1","--"
"Russia","RU","1970","130,245,476","--","--","8.0","--"
"Rwanda","RW","1970","3,769,171","--","--","152.8","--"
"Saint Barthelemy","BL","1970","2,399","--","--","96.0","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1970","5,676","--","--","14.4","--"
"Saint Kitts and Nevis","KN","1970","46,116","--","--","176.7","--"
"Saint Lucia","LC","1970","102,704","--","--","169.5","--"
"Saint Martin","MF","1970","5,450","--","--","100.9","--"
"Saint Pierre and Miquelon","PM","1970","5,475","--","--","22.6","--"
"Saint Vincent and the Grenadines","VC","1970","87,510","--","--","225.0","--"
"Samoa","WS","1970","142,331","--","--","50.5","--"
"San Marino","SM","1970","19,189","--","--","314.6","--"
"Sao Tome and Principe","ST","1970","73,631","--","--","76.4","--"
"Saudi Arabia","SA","1970","6,109,051","--","--","2.8","--"
"Senegal","SN","1970","4,317,891","--","--","22.4","--"
"Serbia","RS","1970","7,248,285","--","--","93.6","--"
"Seychelles","SC","1970","54,106","--","--","118.9","--"
"Sierra Leone","SL","1970","2,789,306","--","--","38.9","--"
"Singapore","SG","1970","2,074,507","--","--","2,926.0","--"
"Sint Maarten","SX","1970","6,481","--","--","190.6","--"
"Slovakia","SK","1970","4,523,873","--","--","94.0","--"
"Slovenia","SI","1970","1,675,739","--","--","83.2","--"
"Solomon Islands","SB","1970","163,000","--","--","5.8","--"
"Somalia","SO","1970","3,666,949","--","--","5.8","--"
"South Africa","ZA","1970","22,739,921","--","--","18.7","--"
"South Sudan","SS","1970","2,914,988","--","--","4.5","--"
"Spain","ES","1970","33,876,479","--","--","67.9","--"
"Sri Lanka","LK","1970","12,618,720","--","--","195.2","--"
"Sudan","SD","1970","11,030,727","--","--","5.9","--"
"Suriname","SR","1970","372,353","--","--","2.4","--"
"Sweden","SE","1970","8,042,803","--","--","19.6","--"
"Switzerland","CH","1970","6,267,000","--","--","156.7","--"
"Syria","SY","1970","6,252,064","--","--","33.6","--"
"Taiwan","TW","1970","14,598,316","--","--","452.5","--"
"Tajikistan","TJ","1970","2,938,516","--","--","20.8","--"
"Tanzania","TZ","1970","13,806,869","--","--","15.6","--"
"Thailand","TH","1970","37,090,871","--","--","72.6","--"
"Timor-Leste","TL","1970","597,574","--","--","40.2","--"
"Togo","TG","1970","1,964,128","--","--","36.1","--"
"Tonga","TO","1970","83,100","--","--","115.9","--"
"Trinidad and Tobago","TT","1970","955,000","--","--","186.2","--"
"Tunisia","TN","1970","5,098,627","--","--","32.8","--"
"Turkey","TR","1970","35,758,382","--","--","46.5","--"
"Turkmenistan","TM","1970","2,181,272","--","--","4.6","--"
"Turks and Caicos Islands","TC","1970","5,617","--","--","5.9","--"
"Tuvalu","TV","1970","5,815","--","--","223.7","--"
"Uganda","UG","1970","9,721,318","2.82","3.02","49.3","46.6"
"Ukraine","UA","1970","47,235,697","--","--","81.5","--"
"United Arab Emirates","AE","1970","249,369","--","--","3.5","--"
"United Kingdom","GB","1970","55,632,000","--","--","230.0","--"
"United States","US","1970","205,052,174","--","--","22.4","--"
"Uruguay","UY","1970","2,823,659","--","--","16.1","--"
"Uzbekistan","UZ","1970","11,940,155","--","--","28.1","--"
"Vanuatu","VU","1970","85,400","--","--","7.0","--"
"Venezuela","VE","1970","10,758,017","--","--","12.2","--"
"Vietnam","VN","1970","42,576,676","--","--","137.3","--"
"Virgin Islands, British","VG","1970","9,828","--","--","65.1","--"
"Virgin Islands, U.S.","VI","1970","63,476","--","--","182.4","--"
"Wallis and Futuna","WF","1970","8,700","--","--","61.3","--"
"West Bank","XW","1970","689,791","--","--","122.3","--"
"Yemen","YE","1970","7,098,239","--","--","13.4","--"
"Zambia","ZM","1970","4,240,661","--","--","5.7","--"
"Zimbabwe","ZW","1970","5,514,536","--","--","14.3","--"
"1971"," ","","--","--","--","--","--"
"Afghanistan","AF","1971","12,749,385","--","--","19.5","--"
"Albania","AL","1971","2,208,719","--","--","80.6","--"
"Algeria","DZ","1971","14,335,388","--","--","6.0","--"
"American Samoa","AS","1971","27,731","--","--","140.1","--"
"Andorra","AD","1971","20,550","--","--","43.9","--"
"Angola","AO","1971","6,460,165","3.13","2.64","5.2","37.2"
"Anguilla","AI","1971","6,208","--","--","68.2","--"
"Antigua and Barbuda","AG","1971","66,354","--","--","149.8","--"
"Argentina","AR","1971","24,363,816","--","--","8.9","--"
"Armenia","AM","1971","2,581,671","--","--","91.5","--"
"Aruba","AW","1971","59,397","--","--","330.0","--"
"Australia","AU","1971","12,937,200","--","--","1.7","--"
"Austria","AT","1971","7,500,482","--","--","91.0","--"
"Azerbaijan","AZ","1971","5,283,659","--","--","63.9","--"
"Bahamas, The","BS","1971","174,220","--","--","17.4","--"
"Bahrain","BH","1971","225,375","--","--","296.5","--"
"Bangladesh","BD","1971","69,149,652","--","--","531.2","--"
"Barbados","BB","1971","240,606","--","--","559.5","--"
"Belarus","BY","1971","9,101,396","--","--","44.9","--"
"Belgium","BE","1971","9,672,500","--","--","319.5","--"
"Belize","BZ","1971","124,890","--","--","5.5","--"
"Benin","BJ","1971","2,717,178","--","--","24.6","--"
"Bermuda","BM","1971","53,071","--","--","982.8","--"
"Bhutan","BT","1971","325,391","4.01","3.02","8.5","49.5"
"Bolivia","BO","1971","4,454,684","--","--","4.1","--"
"Bosnia and Herzegovina","BA","1971","3,761,000","--","--","73.5","--"
"Botswana","BW","1971","599,647","--","--","1.1","--"
"Brazil","BR","1971","97,399,709","2.55","2.50","11.7","58.1"
"Brunei","BN","1971","136,621","--","--","25.9","--"
"Bulgaria","BG","1971","8,536,395","--","--","78.7","--"
"Burkina Faso","BF","1971","5,366,018","--","--","19.6","--"
"Burma","MM","1971","27,926,302","--","--","42.7","--"
"Burundi","BI","1971","3,596,811","--","--","140.1","--"
"Cabo Verde","CV","1971","273,418","--","--","67.8","--"
"Cambodia","KH","1971","7,415,526","1.30","1.82","42.0","36.7"
"Cameroon","CM","1971","6,870,244","--","--","14.5","--"
"Canada","CA","1971","22,026,400","--","--","2.4","--"
"Cayman Islands","KY","1971","10,885","--","--","41.2","--"
"Central African Republic","CF","1971","1,883,905","--","--","3.0","--"
"Chad","TD","1971","3,881,340","--","--","3.1","--"
"Chile","CL","1971","9,532,079","--","--","12.8","--"
"China","CN","1971","844,302,366","--","--","90.5","--"
"Colombia","CO","1971","21,992,579","--","--","21.2","--"
"Comoros","KM","1971","244,143","--","--","131.2","--"
"Congo","CG","1971","1,305,794","--","--","3.8","--"
"Cook Islands","CK","1971","21,285","--","--","90.2","--"
"Costa Rica","CR","1971","1,785,636","--","--","35.0","--"
"Croatia","HR","1971","4,215,869","--","--","75.3","--"
"Cuba","CU","1971","8,669,138","--","--","78.9","--"
"Curaçao","CW","1971","147,399","--","--","332.0","--"
"Cyprus","CY","1971","633,419","--","--","68.5","--"
"Czechia","CZ","1971","9,824,749","--","--","127.2","--"
"Côte d’Ivoire","CI","1971","5,873,709","--","--","18.5","--"
"Democratic Republic of the Congo","CD","1971","22,385,560","--","--","9.9","--"
"Denmark","DK","1971","4,963,126","--","--","117.0","--"
"Djibouti","DJ","1971","187,467","4.52","2.52","8.1","48.4"
"Dominica","DM","1971","70,822","--","--","94.3","--"
"Dominican Republic","DO","1971","4,546,974","--","--","94.1","--"
"Ecuador","EC","1971","6,116,773","--","--","22.1","--"
"Egypt","EG","1971","34,183,988","--","--","34.3","--"
"El Salvador","SV","1971","3,710,335","--","--","179.1","--"
"Equatorial Guinea","GQ","1971","273,999","--","--","9.8","--"
"Eritrea","ER","1971","2,208,336","--","--","21.9","--"
"Estonia","EE","1971","1,381,459","--","--","32.6","--"
"Eswatini","SZ","1971","467,416","--","--","27.2","--"
"Ethiopia","ET","1971","30,099,662","--","--","27.4","--"
"Faroe Islands","FO","1971","38,682","--","--","27.8","--"
"Fiji","FJ","1971","533,000","--","--","29.2","--"
"Finland","FI","1971","4,612,124","--","--","15.2","--"
"France","FR","1971","52,469,295","--","--","81.9","--"
"French Polynesia","PF","1971","121,100","--","--","31.9","--"
"Gabon","GA","1971","526,784","--","--","2.0","--"
"Gambia, The","GM","1971","500,576","--","--","49.5","--"
"Gaza Strip","XG","1971","349,979","--","--","972.2","--"
"Georgia","GE","1971","4,741,628","--","--","68.0","--"
"Germany","DE","1971","78,354,709","--","--","224.7","--"
"Ghana","GH","1971","9,030,377","2.79","2.80","39.7","47.7"
"Gibraltar","GI","1971","27,638","--","--","3,948.3","--"
"Greece","GR","1971","8,831,036","--","--","67.6","--"
"Greenland","GL","1971","47,233","--","--","0.0","--"
"Grenada","GD","1971","96,034","--","--","279.2","--"
"Guam","GU","1971","92,287","--","--","169.6","--"
"Guatemala","GT","1971","5,384,580","--","--","50.2","--"
"Guernsey","GG","1971","53,759","--","--","689.2","--"
"Guinea","GN","1971","3,662,129","1.79","2.01","14.9","36.7"
"Guinea-Bissau","GW","1971","623,282","--","--","22.2","--"
"Guyana","GY","1971","728,990","--","--","3.7","--"
"Haiti","HT","1971","4,584,844","1.98","2.29","166.4","45.7"
"Honduras","HN","1971","2,555,241","--","--","22.8","--"
"Hong Kong","HK","1971","4,045,300","--","--","3,770.1","--"
"Hungary","HU","1971","10,364,869","--","--","115.7","--"
"Iceland","IS","1971","206,092","--","--","2.1","--"
"India","IN","1971","566,603,525","--","--","190.6","--"
"Indonesia","ID","1971","124,739,487","--","--","68.9","--"
"Iran","IR","1971","29,828,937","--","--","19.5","--"
"Iraq","IQ","1971","9,732,199","--","--","22.3","--"
"Ireland","IE","1971","2,978,300","--","--","43.2","--"
"Isle of Man","IM","1971","53,474","--","--","93.5","--"
"Israel","IL","1971","2,987,344","--","--","139.0","--"
"Italy","IT","1971","54,005,500","--","--","183.6","--"
"Jamaica","JM","1971","1,967,012","--","--","181.6","--"
"Japan","JP","1971","105,696,786","--","--","290.0","--"
"Jersey","JE","1971","69,488","--","--","599.0","--"
"Jordan","JO","1971","1,569,749","--","--","17.7","--"
"Kazakhstan","KZ","1971","13,324,719","--","--","4.9","--"
"Kenya","KE","1971","11,633,030","--","--","20.4","--"
"Kiribati","KI","1971","49,760","--","--","61.4","--"
"Korea, North","KP","1971","14,526,845","--","--","120.6","--"
"Korea, South","KR","1971","32,883,000","--","--","339.3","--"
"Kosovo","XK","1971","1,247,444","--","--","114.6","--"
"Kuwait","KW","1971","793,314","--","--","44.5","--"
"Kyrgyzstan","KG","1971","3,029,219","--","--","15.8","--"
"Laos","LA","1971","2,904,042","--","--","12.6","--"
"Latvia","LV","1971","2,381,641","--","--","38.3","--"
"Lebanon","LB","1971","2,485,910","4.30","2.70","243.0","66.6"
"Lesotho","LS","1971","1,091,675","--","--","36.0","--"
"Liberia","LR","1971","1,439,775","--","--","14.9","--"
"Libya","LY","1971","2,077,381","--","--","1.2","--"
"Liechtenstein","LI","1971","21,788","--","--","136.2","--"
"Lithuania","LT","1971","3,177,533","--","--","50.7","--"
"Luxembourg","LU","1971","342,400","--","--","132.4","--"
"Macau","MO","1971","263,565","--","--","7,986.8","--"
"Madagascar","MG","1971","6,920,494","--","--","11.9","--"
"Malawi","MW","1971","4,630,328","--","--","49.2","--"
"Malaysia","MY","1971","11,146,389","--","--","33.9","--"
"Maldives","MV","1971","118,880","--","--","398.9","--"
"Mali","ML","1971","5,641,771","--","--","4.6","--"
"Malta","MT","1971","325,468","--","--","1,030.0","--"
"Marshall Islands","MH","1971","22,699","--","--","125.4","--"
"Mauritania","MR","1971","1,310,672","--","--","1.3","--"
"Mauritius","MU","1971","841,079","--","--","414.3","--"
"Mexico","MX","1971","54,406,901","--","--","28.0","--"
"Micronesia, Federated States of","FM","1971","58,597","--","--","83.5","--"
"Moldova","MD","1971","3,648,754","--","--","110.9","--"
"Monaco","MC","1971","24,063","--","--","12,031.5","--"
"Mongolia","MN","1971","1,283,400","--","--","0.8","--"
"Montenegro","ME","1971","519,914","--","--","38.6","--"
"Montserrat","MS","1971","11,851","--","--","116.2","--"
"Morocco","MA","1971","16,402,340","--","--","22.9","--"
"Mozambique","MZ","1971","9,539,059","--","--","12.1","--"
"Namibia","NA","1971","792,629","--","--","1.0","--"
"Nauru","NR","1971","6,700","--","--","319.0","--"
"Nepal","NP","1971","12,154,668","1.89","2.03","84.8","41.1"
"Netherlands","NL","1971","13,204,305","--","--","389.6","--"
"New Caledonia","NC","1971","120,000","--","--","6.6","--"
"New Zealand","NZ","1971","2,875,300","--","--","10.9","--"
"Nicaragua","NI","1971","2,120,111","3.16","3.40","17.7","51.6"
"Niger","NE","1971","4,948,667","--","--","3.9","--"
"Nigeria","NG","1971","57,321,592","2.95","2.86","62.9","44.3"
"North Macedonia","MK","1971","1,596,091","--","--","62.8","--"
"Northern Mariana Islands","MP","1971","12,972","--","--","27.5","--"
"Norway","NO","1971","3,903,039","--","--","12.8","--"
"Oman","OM","1971","807,666","--","--","2.6","--"
"Pakistan","PK","1971","69,325,921","--","--","89.9","--"
"Palau","PW","1971","12,208","--","--","26.6","--"
"Panama","PA","1971","1,573,694","--","--","21.2","--"
"Papua New Guinea","PG","1971","2,272,746","--","--","5.0","--"
"Paraguay","PY","1971","2,544,518","--","--","6.4","--"
"Peru","PE","1971","13,568,300","--","--","10.6","--"
"Philippines","PH","1971","38,259,668","--","--","128.3","--"
"Poland","PL","1971","32,777,810","--","--","107.7","--"
"Portugal","PT","1971","8,990,450","--","--","98.3","--"
"Puerto Rico","PR","1971","2,766,299","--","--","311.9","--"
"Qatar","QA","1971","121,602","--","--","10.5","--"
"Romania","RO","1971","20,469,658","--","--","89.0","--"
"Russia","RU","1971","130,977,408","--","--","8.0","--"
"Rwanda","RW","1971","3,880,225","--","--","157.3","--"
"Saint Barthelemy","BL","1971","2,416","--","--","96.6","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1971","5,751","--","--","14.6","--"
"Saint Kitts and Nevis","KN","1971","45,775","--","--","175.4","--"
"Saint Lucia","LC","1971","104,904","--","--","173.1","--"
"Saint Martin","MF","1971","5,601","--","--","103.7","--"
"Saint Pierre and Miquelon","PM","1971","5,573","--","--","23.0","--"
"Saint Vincent and the Grenadines","VC","1971","87,415","--","--","224.7","--"
"Samoa","WS","1971","145,356","--","--","51.5","--"
"San Marino","SM","1971","17,872","--","--","293.0","--"
"Sao Tome and Principe","ST","1971","74,860","--","--","77.7","--"
"Saudi Arabia","SA","1971","6,287,454","--","--","2.9","--"
"Senegal","SN","1971","4,450,142","--","--","23.1","--"
"Serbia","RS","1971","7,306,432","--","--","94.3","--"
"Seychelles","SC","1971","55,615","--","--","122.2","--"
"Sierra Leone","SL","1971","2,833,646","--","--","39.6","--"
"Singapore","SG","1971","2,112,900","--","--","2,980.1","--"
"Sint Maarten","SX","1971","7,330","--","--","215.6","--"
"Slovakia","SK","1971","4,556,627","--","--","94.7","--"
"Slovenia","SI","1971","1,685,624","--","--","83.6","--"
"Solomon Islands","SB","1971","168,500","--","--","6.0","--"
"Somalia","SO","1971","3,751,979","--","--","6.0","--"
"South Africa","ZA","1971","23,338,080","--","--","19.2","--"
"South Sudan","SS","1971","2,925,850","--","--","4.5","--"
"Spain","ES","1971","34,195,056","--","--","68.5","--"
"Sri Lanka","LK","1971","12,869,417","--","--","199.1","--"
"Sudan","SD","1971","11,329,180","--","--","6.1","--"
"Suriname","SR","1971","376,613","--","--","2.4","--"
"Sweden","SE","1971","8,098,328","--","--","19.7","--"
"Switzerland","CH","1971","6,343,293","--","--","158.6","--"
"Syria","SY","1971","6,470,607","--","--","34.8","--"
"Taiwan","TW","1971","14,918,496","--","--","462.4","--"
"Tajikistan","TJ","1971","3,039,443","--","--","21.5","--"
"Tanzania","TZ","1971","14,236,867","--","--","16.1","--"
"Thailand","TH","1971","38,201,901","--","--","74.8","--"
"Timor-Leste","TL","1971","613,767","--","--","41.3","--"
"Togo","TG","1971","2,021,064","--","--","37.2","--"
"Tonga","TO","1971","84,300","--","--","117.6","--"
"Trinidad and Tobago","TT","1971","961,605","--","--","187.5","--"
"Tunisia","TN","1971","5,197,559","--","--","33.5","--"
"Turkey","TR","1971","36,579,964","--","--","47.5","--"
"Turkmenistan","TM","1971","2,246,710","--","--","4.8","--"
"Turks and Caicos Islands","TC","1971","5,788","--","--","6.1","--"
"Tuvalu","TV","1971","5,836","--","--","224.5","--"
"Uganda","UG","1971","9,964,948","2.14","2.50","50.6","39.6"
"Ukraine","UA","1971","47,637,239","--","--","82.2","--"
"United Arab Emirates","AE","1971","288,136","--","--","4.1","--"
"United Kingdom","GB","1971","55,907,000","--","--","231.1","--"
"United States","US","1971","207,660,677","--","--","22.7","--"
"Uruguay","UY","1971","2,826,042","--","--","16.1","--"
"Uzbekistan","UZ","1971","12,334,057","--","--","29.0","--"
"Vanuatu","VU","1971","88,100","--","--","7.2","--"
"Venezuela","VE","1971","11,151,693","--","--","12.6","--"
"Vietnam","VN","1971","43,614,366","--","--","140.7","--"
"Virgin Islands, British","VG","1971","9,841","--","--","65.2","--"
"Virgin Islands, U.S.","VI","1971","70,937","--","--","203.8","--"
"Wallis and Futuna","WF","1971","8,500","--","--","59.9","--"
"West Bank","XW","1971","709,882","--","--","125.9","--"
"Yemen","YE","1971","7,251,383","--","--","13.7","--"
"Zambia","ZM","1971","4,353,856","--","--","5.9","--"
"Zimbabwe","ZW","1971","5,684,187","--","--","14.7","--"
"1972"," ","","--","--","--","--","--"
"Afghanistan","AF","1972","13,079,460","--","--","20.1","--"
"Albania","AL","1972","2,263,554","--","--","82.6","--"
"Algeria","DZ","1972","14,760,787","--","--","6.2","--"
"American Samoa","AS","1972","28,202","--","--","142.4","--"
"Andorra","AD","1972","21,425","--","--","45.8","--"
"Angola","AO","1972","6,659,298","2.95","2.69","5.3","37.9"
"Anguilla","AI","1972","6,318","--","--","69.4","--"
"Antigua and Barbuda","AG","1972","67,016","--","--","151.3","--"
